			86928	-3.01201e-09
			88784	-3.01201e-09
			90984	-3.64438e-09
			91292	-3.24001e-09
			98262	-4.63485e-09
			99560	-4.40827e-09
			100200	-4.27385e-09
			102472	-2.74095e-09
			103121	-3.50885e-09
			103795	-3.0109e-09
			109034	-3.39771e-09
			116713	-3.17464e-09
			117077	-4.84988e-09
			119366	-4.37935e-09
			121042	-4.42061e-09
			126646	-3.96895e-09
			126953	-4.10116e-09
			139447	-2.37995e-09
			140090	-2.64879e-09
			140390	-3.01343e-09
			142607	-1.96584e-09
			144607	-3.88432e-09
 1575	109037		33360	-4.16801e-09
			49695	-3.45685e-09
			51074	-4.18027e-09
			52105	-3.62319e-09
			66816	-2.64017e-09
			80132	-3.09141e-09
			86934	-2.89845e-09
			88790	-2.78654e-09
			90981	-3.41891e-09
			91289	-3.01453e-09
			99576	-3.64438e-09
			100216	-3.37443e-09
			102473	-2.69829e-09
			103110	-3.50885e-09
			103454	-3.53527e-09
			103784	-2.87537e-09
			116710	-3.31017e-09
			117079	-4.6739e-09
			118041	-3.84638e-09
			119357	-4.6493e-09
			120358	-3.40264e-09
			121036	-2.37132e-09
			126645	-3.5924e-09
			139433	-2.37995e-09
			140075	-2.51437e-09
			140408	-3.1063e-09
			142600	-3.84638e-09
			144621	-3.65774e-09
			151150	-2.03731e-09
 1576	98265		33362	-4.43585e-09
			49697	-3.5479e-09
			51088	-4.24643e-09
			52109	-4.07705e-09
			62151	-3.58877e-09
			65862	-3.66286e-09
			66819	-2.84406e-09
			80141	-3.36035e-09
			86941	-3.10488e-09
			88799	-3.01311e-09
			90983	-3.51106e-09
			91291	-3.19735e-09
			99556	-4.27385e-09
			100196	-4.23119e-09
			102466	-3.19482e-09
			103115	-3.87096e-09
			103443	-3.59921e-09
			103789	-3.33035e-09
			109025	-3.79134e-09
			116691	-3.53674e-09
			121029	-4.28619e-09
			126638	-3.9274e-09
			126962	-4.10227e-09
			139444	-3.6693e-09
			140092	-2.87648e-09
			140391	-3.37553e-09
			144626	-3.97719e-09
 1577	52122		33366	-4.8604e-09
			49690	-4.17996e-09
			62148	-4.15106e-09
			66811	-3.13308e-09
			80150	-3.7849e-09
			82777	-1.42956e-09
			86943	-3.62045e-09
			88801	-3.50964e-09
			90985	-4.14201e-09
			91293	-3.8294e-09
			98254	-5.10776e-09
			102474	-2.96642e-09
			103114	-3.96272e-09
			103442	-3.7774e-09
			103788	-3.23637e-09
			109024	-3.62319e-09
			116688	-3.76403e-09
			121046	-2.44169e-09
			126639	-4.28145e-09
			126955	-5.24233e-09
			127267	-5.19967e-09
			127593	-5.09162e-09
			139435	-3.57643e-09
			140070	-2.96824e-09
			140389	-3.33287e-09
			144616	-3.76074e-09
			153093	-1.697e-09
			154665	-2.50685e-09
			166316	-3.4163e-09
 1578	61808		33368	-1.36089e-09
			77201	-2.52884e-09
			181579	-8.37742e-10
 1579	86956		33370	-3.49801e-09
			49709	-4.37832e-09
			52101	-4.54758e-09
			53479	-2.07717e-09
			80133	-1.87659e-09
			88809	-3.57248e-09
			90991	-4.20485e-09
			91299	-4.02887e-09
			94372	-3.32132e-09
			99564	-3.14785e-09
			100204	-2.97187e-09
			102468	-3.66535e-09
			103120	-4.25608e-09
			103444	-4.07043e-09
			103794	-3.9364e-09
			109026	-4.18658e-09
			116703	-2.36911e-09
			117084	-4.48998e-09
			118046	-2.80101e-09
			119360	-4.24382e-09
			119694	-2.14273e-09
			120362	-3.06764e-09
			121024	-3.94897e-09
			126656	-2.78432e-09
			139437	-3.30324e-09
			140414	-3.8023e-09
			142609	-2.46268e-09
			170818	-2.44011e-09
 1580	77208		33375	-5.55853e-09
 1581	40296		33376	-3.23138e-09
			47724	-3.29753e-09
			48049	-3.43085e-09
			48357	-3.63143e-09
			49065	-4.10837e-09
			50384	-3.30284e-09
			53136	-3.76585e-09
			53476	-2.23437e-09
			61786	-5.30633e-09
			64174	-2.2629e-09
			76519	-3.66384e-09
			79117	-5.57517e-09
			80152	-1.47443e-09
			81356	-5.55156e-09
			87881	-4.34149e-09
			89125	-4.18234e-09
			90062	-2.01895e-09
			91915	-3.84132e-09
			144251	-3.30186e-09
 1582	88812		33380	-3.50133e-09
			49047	-3.65743e-09
			49692	-4.37832e-09
			52111	-4.58914e-09
			53480	-2.07938e-09
			80146	-4.06249e-09
			86951	-3.7069e-09
			90978	-4.07043e-09
			91286	-4.07043e-09
			94383	-3.45685e-09
			99566	-3.14785e-09
			100206	-3.01343e-09
			102456	-3.7069e-09
			103117	-4.3905e-09
			103445	-4.07043e-09
			103791	-3.84243e-09
			109027	-4.22814e-09
			116705	-2.61862e-09
			117059	-4.48998e-09
			118055	-2.80101e-09
			119359	-4.37935e-09
			119681	-2.27826e-09
			120363	-3.06764e-09
			121027	-3.95008e-09
			126643	-2.78432e-09
			139438	-3.43877e-09
			140415	-3.84496e-09
			142593	-2.59821e-09
			162326	-2.4678e-09
			170839	-2.30568e-09
 1583	33385		111349	-2.8028e-09
			152090	-3.66064e-09
			171157	-2.71286e-09
 1584	33386		59357	-3.20717e-09
			121678	-3.9306e-09
			126311	-2.57512e-09
 1585	33387		73215	-3.5004e-09
			156812	-2.84396e-09
 1586	33388		57582	-2.80391e-09
			80145	-2.44291e-09
 1587	33390		61800	-5.55853e-09
 1588	33391		143935	-3.36469e-09
			169210	-4.22475e-09
 1589	33393		111354	-3.56306e-09
			152074	-4.4209e-09
 1590	33394		59365	-4.03469e-09
			121662	-4.75811e-09
 1591	33395		73200	-4.93397e-09
 1592	33396		57585	-4.56806e-09
 1593	149604		33708	-4.2675e-09
 1594	110716		33717	-5.161e-09
			64475	-2.19273e-09
 1595	110709		33718	-5.0317e-09
 1596	71978		33722	-3.38848e-09
			72244	-3.07424e-09
			124609	-2.57401e-09
 1597	69272		33734	-5.96511e-09
 1598	153410		33735	-3.62921e-09
 1599	110018		33736	-5.45301e-09
 1600	157500		34071	-4.77407e-09
 1601	80156		34072	-3.92807e-09
 1602	68230		34073	-3.76332e-09
 1603	91918		34074	-4.9428e-09
 1604	140097		34075	-3.6549e-09
 1605	140096		34076	-4.90006e-09
 1606	103799		34077	-4.28474e-09
 1607	164654		34078	-4.68081e-09
 1608	165343		34079	-3.85579e-09
 1609	126657		34080	-4.66856e-09
 1610	175938		34082	-3.66944e-09
 1611	106743		34083	-5.28254e-09
 1612	37927		34084	-3.02717e-09
			68226	-5.20617e-09
 1613	103797		34085	-5.57075e-09
 1614	164330		34086	-4.63664e-09
 1615	130746		34087	-4.1948e-09
 1616	40297		34088	-4.89832e-09
 1617	86955		34089	-5.07944e-09
 1618	48388		34090	-3.49337e-09
 1619	130745		34093	-4.71622e-09
 1620	97631		34096	-4.60632e-09
 1621	80483		34097	-4.06138e-09
			165326	-4.07727e-09
 1622	97630		34098	-4.65943e-09
 1623	42661		34103	-4.37801e-09
 1624	42660		34104	-4.76501e-09
 1625	181430		34107	-2.19674e-09
 1626	132394		34108	-4.70462e-09
 1627	172637		34109	-4.76996e-09
 1628	34110		174306	-3.12043e-09
			174918	-3.88795e-09
 1629	106424		34372	-4.23085e-09
 1630	80159		34373	-4.06249e-09
 1631	149265		34374	-4.33324e-09
 1632	90067		34375	-5.12553e-09
 1633	139453		34376	-4.1734e-09
 1634	139451		34377	-4.88287e-09
 1635	102477		34378	-4.39555e-09
 1636	162660		34379	-4.71082e-09
 1637	60760		34380	-4.52901e-09
 1638	120367		34381	-5.09011e-09
 1639	72905		34383	-3.44033e-09
 1640	106111		34384	-4.73932e-09
 1641	114040		34385	-3.29822e-09
			167557	-3.06764e-09
 1642	102476		34386	-4.80506e-09
 1643	111703		34387	-4.58243e-09
 1644	130423		34388	-4.16898e-09
 1645	37594		34389	-5.30633e-09
 1646	88814		34390	-5.03567e-09
 1647	53141		34391	-3.76221e-09
 1648	130421		34394	-4.55708e-09
 1649	111705		34397	-4.9149e-09
 1650	67193		34398	-3.11932e-09
			165325	-3.26963e-09
 1651	67192		34399	-5.17001e-09
 1652	61805		34403	-3.05285e-09
			34704	-2.64848e-09
			34986	-2.64737e-09
			37584	-4.0679e-09
			39266	-3.93237e-09
			41974	-3.93237e-09
			54874	-1.26842e-09
			74214	-4.4748e-09
			79499	-3.61949e-09
			86621	-4.34188e-09
			88806	-4.60962e-09
			90663	-5.15023e-09
			91587	-4.74475e-09
			92210	-4.24569e-09
			98573	-3.68775e-09
			101830	-4.45475e-09
			104769	-3.51178e-09
			106093	-3.05317e-09
			107069	-3.05649e-09
			117734	-3.50796e-09
			118714	-3.23098e-09
			120031	-2.70632e-09
			120347	-3.33759e-09
			123932	-2.84598e-09
			125633	-1.20337e-09
			139755	-4.24822e-09
			142596	-2.66959e-09
			142939	-2.2369e-09
			151447	-4.02417e-09
			167239	-2.76085e-09
			170821	-2.84559e-09
 1653	106429		34404	-5.41475e-09
 1654	37928		34405	-5.16827e-09
 1655	181431		34408	-2.19674e-09
 1656	132051		34409	-4.4748e-09
 1657	157155		34410	-5.44318e-09
 1658	34411		174303	-2.92096e-09
			174920	-4.02348e-09
 1659	159514		34673	-5.40091e-09
 1660	79146		34674	-3.52591e-09
 1661	69968		34675	-3.62779e-09
 1662	92842		34676	-5.05472e-09
 1663	141051		34677	-4.42612e-09
 1664	141049		34678	-5.09133e-09
 1665	104115		34679	-4.69465e-09
 1666	70666		34680	-3.84274e-09
 1667	63849		34681	-4.75811e-09
 1668	107073		34682	-4.86401e-09
 1669	60057		34684	-3.67165e-09
 1670	107076		34685	-5.14701e-09
 1671	79829		34686	-3.02827e-09
			69938	-3.22916e-09
			153389	-2.86927e-09
 1672	104113		34687	-5.22212e-09
 1673	161397		34688	-4.58132e-09
 1674	130110		34689	-5.05296e-09
 1675	41986		34690	-4.7639e-09
 1676	86644		34691	-5.03788e-09
 1677	144275		34692	-4.62591e-09
 1678	130105		34695	-5.57549e-09
 1679	96002		34698	-4.55469e-09
 1680	79832		34699	-3.52259e-09
			149578	-3.20316e-09
 1681	96000		34700	-4.94169e-09
 1682	42324		34705	-4.51132e-09
 1683	42323		34706	-4.89832e-09
 1684	180661		34709	-2.03106e-09
 1685	131708		34710	-5.68644e-09
 1686	122650		34711	-5.26118e-09
 1687	34712		174314	-3.50064e-09
			174931	-2.39843e-09
			179550	-2.60153e-09
 1688	138163		34974	-4.86433e-09
 1689	52441		34975	-3.25374e-09
 1690	162033		34976	-3.99021e-09
 1691	92534		34977	-5.10764e-09
 1692	141365		34978	-3.92485e-09
 1693	141363		34979	-4.90227e-09
 1694	102163		34980	-4.28474e-09
 1695	162030		34981	-3.84274e-09
 1696	165335		34982	-4.75922e-09
 1697	106108		34983	-5.77417e-09
 1698	106110		34984	-5.00706e-09
 1699	72901		34985	-3.1726e-09
 1700	97938		34987	-4.28474e-09
 1701	102161		34988	-4.89974e-09
 1702	161711		34989	-4.00427e-09
 1703	131067		34990	-3.65379e-09
 1704	39280		34991	-4.89753e-09
 1705	92226		34992	-4.80617e-09
 1706	60398		34993	-3.85579e-09
 1707	80773		34996	-2.75832e-09
			168178	-2.86706e-09
 1708	131065		34997	-4.17854e-09
 1709	80776		35000	-3.38817e-09
			169927	-3.13812e-09
 1710	97936		35001	-4.80727e-09
 1711	41654		35006	-4.24026e-09
 1712	41652		35007	-4.62837e-09
 1713	181429		35010	-2.33117e-09
 1714	132737		35011	-4.81785e-09
 1715	173297		35012	-4.09674e-09
 1716	101520		35276	-4.92044e-09
 1717	101518		35279	-5.53101e-09
 1718	161079		35283	-4.61175e-09
 1719	101517		35284	-4.15717e-09
 1720	98901		35288	-5.37059e-09
 1721	98902		35289	-5.39769e-09
 1722	139128		35293	-4.55833e-09
 1723	139126		35294	-5.66906e-09
 1724	48733		35295	-5.30522e-09
			98883	-3.88864e-09
 1725	98900		35299	-6.85089e-09
 1726	167883		35303	-5.02917e-09
 1727	87576		35306	-5.49132e-09
 1728	87268		35307	-5.56218e-09
 1729	35309		98892	-5.39769e-09
 1730	74238		35601	-4.51496e-09
 1731	74237		35604	-5.03527e-09
 1732	147927		35608	-4.47843e-09
 1733	61804		35609	-4.02164e-09
 1734	98584		35613	-5.50611e-09
 1735	98585		35614	-5.53211e-09
 1736	139785		35618	-4.69164e-09
 1737	139784		35619	-5.66796e-09
 1738	81364		35620	-5.16969e-09
			98562	-3.88864e-09
 1739	98582		35624	-5.78685e-09
 1740	144282		35628	-4.76254e-09
 1741	89756		35631	-5.30744e-09
 1742	91610		35632	-5.1708e-09
 1743	35634		98558	-5.53211e-09
 1744	103460		35926	-5.01441e-09
 1745	103459		35929	-5.12885e-09
 1746	117427		35933	-4.61746e-09
 1747	103458		35934	-3.98341e-09
 1748	100219		35938	-5.25232e-09
 1749	100220		35939	-5.33856e-09
 1750	140421		35943	-4.74588e-09
 1751	140419		35944	-5.13067e-09
 1752	81367		35945	-5.55156e-09
			100199	-4.00056e-09
 1753	100217		35949	-5.85881e-09
 1754	144279		35953	-5.03139e-09
 1755	89128		35956	-5.31156e-09
 1756	91302		35957	-5.4707e-09
 1757	35959		100195	-5.33856e-09
 1758	102798		36251	-5.05486e-09
 1759	102796		36254	-5.53654e-09
 1760	140418		36258	-5.1357e-09
 1761	102795		36259	-4.02386e-09
 1762	99899		36263	-5.50722e-09
 1763	99900		36264	-5.66986e-09
 1764	140742		36268	-5.42091e-09
 1765	140740		36269	-5.40133e-09
 1766	55232		36270	-5.57849e-09
			99877	-4.29855e-09
 1767	99897		36274	-6.12065e-09
 1768	65200		36278	-4.53454e-09
 1769	93150		36281	-5.60955e-09
 1770	88500		36282	-5.47291e-09
 1771	36284		99873	-5.66986e-09
 1772	103126		36576	-4.64827e-09
 1773	103124		36579	-5.93649e-09
 1774	172636		36583	-5.94555e-09
 1775	103123		36584	-3.75391e-09
 1776	99579		36588	-5.37059e-09
 1777	99580		36589	-5.39769e-09
 1778	140422		36593	-4.87809e-09
 1779	140420		36594	-5.85108e-09
 1780	79151		36595	-5.57517e-09
			99559	-4.29412e-09
 1781	99577		36599	-5.63112e-09
 1782	47728		36603	-4.89364e-09
 1783	87884		36606	-5.30744e-09
 1784	90994		36607	-5.17412e-09
 1785	36609		99555	-5.39769e-09
 1786	101847		36901	-4.92044e-09
 1787	101845		36904	-5.64617e-09
 1788	112362		36908	-4.27644e-09
 1789	79518		36909	-3.75612e-09
 1790	99227		36913	-5.64054e-09
 1791	99228		36914	-5.7817e-09
 1792	128547		36918	-4.55833e-09
 1793	128543		36919	-5.64759e-09
 1794	104773		36920	-5.44186e-09
 1795	104770		36924	-5.3182e-09
 1796	67543		36928	-5.57129e-09
 1797	88192		36931	-6.00839e-09
 1798	90686		36932	-5.66804e-09
 1799	36934		99217	-5.7817e-09
 1800	76222		37235	-5.40585e-09
 1801	159216		37236	-4.15026e-09
 1802	165340		37237	-4.39601e-09
 1803	158902		37242	-4.06784e-09
 1804	77848		37249	-4.10658e-09
 1805	61810		37569	-5.30633e-09
			120351	-4.06944e-09
 1806	153098		37578	-4.30032e-09
 1807	53139		37585	-4.98068e-09
 1808	37596		106086	-4.73932e-09
 1809	70328		37900	-4.10085e-09
 1810	167578		37913	-5.10225e-09
 1811	152449		37914	-4.23195e-09
 1812	43692		37917	-4.65911e-09
			44664	-4.43364e-09
			69598	-4.43364e-09
			149253	-4.79716e-09
			150541	-4.79606e-09
			151143	-5.33817e-09
 1813	69618		37918	-4.44479e-09
 1814	68234		37919	-4.99411e-09
 1815	56933		37920	-4.52326e-09
 1816	37930		106417	-5.41475e-09
 1817	154978		38250	-4.46697e-09
 1818	76870		38257	-5.38144e-09
 1819	145276		38927	-5.87396e-09
 1820	65542		38933	-5.52058e-09
 1821	51773		39261	-5.18558e-09
			61080	-5.18558e-09
			62177	-5.54801e-09
			62847	-5.54911e-09
			64805	-6.08901e-09
 1822	40979		39267	-4.89753e-09
			106087	-3.25184e-09
 1823	142962		39272	-4.59659e-09
 1824	39282		106082	-5.00706e-09
 1825	63520		39596	-3.96532e-09
 1826	62516		39602	-5.38616e-09
 1827	165336		39607	-4.75811e-09
 1828	153412		39931	-2.73374e-09
 1829	169939		39938	-4.53264e-09
 1830	168207		39941	-2.59821e-09
 1831	168213		39945	-5.22896e-09
 1832	63525		40268	-4.43806e-09
 1833	76532		40278	-5.6038e-09
 1834	63188		40279	-3.24733e-09
			50393	-4.37765e-09
			56929	-5.27454e-09
			62157	-4.89657e-09
			114701	-2.97627e-09
 1835	50410		40289	-3.46958e-09
			47712	-4.44306e-09
			48052	-4.80437e-09
			63503	-4.43806e-09
			64159	-4.16811e-09
			65847	-3.92305e-09
			148214	-4.19301e-09
			153073	-4.43474e-09
 1836	40298		126651	-3.11853e-09
 1837	40299		106726	-5.28254e-09
 1838	153409		40621	-2.73264e-09
 1839	76224		40624	-3.25217e-09
 1840	165337		40625	-4.46327e-09
 1841	169936		40637	-4.2898e-09
 1842	61806		40960	-4.89753e-09
			41968	-4.26737e-09
			54861	-1.40284e-09
			74229	-4.33927e-09
			79512	-1.06895e-09
			86640	-4.18877e-09
			88810	-4.38122e-09
			90682	-5.0136e-09
			91606	-4.60922e-09
			92223	-4.24348e-09
			98578	-3.55222e-09
			101824	-4.45475e-09
			104758	-3.41891e-09
			106103	-3.18648e-09
			107045	-2.92206e-09
			117733	-3.41398e-09
			118713	-2.86816e-09
			120018	-2.37132e-09
			120354	-3.33648e-09
			123928	-2.61648e-09
			139753	-4.24712e-09
			142592	-2.66959e-09
			142953	-2.23579e-09
			151464	-3.86264e-09
			167230	-2.62532e-09
			170820	-2.84559e-09
 1843	114723		40972	-5.13327e-09
 1844	40984		123609	-3.79617e-09
 1845	115039		41308	-3.00591e-09
 1846	114398		41315	-4.99985e-09
			44339	-4.73101e-09
			156153	-5.22785e-09
			167876	-5.09564e-09
 1847	164335		41319	-4.57401e-09
 1848	82791		41976	-6.30375e-09
 1849	122338		41978	-5.06822e-09
 1850	41985		82470	-6.30375e-09
			121346	-3.40596e-09
 1851	41987		107046	-3.25849e-09
 1852	41989		107055	-5.14701e-09
 1853	164655		42300	-4.59769e-09
 1854	71643		42315	-5.96511e-09
 1855	110021		42320	-4.36859e-09
 1856	152450		42636	-4.56806e-09
 1857	71985		42653	-5.87264e-09
 1858	149268		42657	-4.79716e-09
 1859	76221		42969	-3.97439e-09
			60382	-3.88302e-09
			61433	-3.88413e-09
			61797	-4.65203e-09
			169908	-4.24655e-09
 1860	162034		42977	-4.85058e-09
			168181	-3.85721e-09
 1861	110714		42980	-1.26842e-09
			43999	-1.67501e-09
			44340	-1.33779e-09
			45005	-1.74006e-09
			60745	-1.40395e-09
			64799	-2.0609e-09
			68223	-1.62942e-09
			69617	-1.60342e-09
			71294	-2.15337e-09
			74566	-1.79206e-09
			85252	-1.92537e-09
			112030	-1.26953e-09
			115021	-1.76637e-09
			116018	-3.25226e-09
			144939	-2.78574e-09
			147578	-3.86486e-09
			153402	-4.29233e-09
			168191	-3.56559e-09
 1862	168215		42986	-3.85721e-09
 1863	114049		42987	-5.74748e-09
 1864	164656		43347	-4.59769e-09
 1865	45365		43354	-3.91301e-09
			155873	-4.6798e-09
			156147	-4.27432e-09
 1866	152452		43677	-4.09753e-09
			44675	-4.23195e-09
			69599	-4.43253e-09
			153731	-4.46106e-09
 1867	69622		43678	-4.39279e-09
			152441	-4.61968e-09
			153732	-4.75521e-09
 1868	149272		43683	-4.64224e-09
			44682	-4.77777e-09
			69604	-4.64334e-09
			150531	-5.00577e-09
 1869	68233		43685	-5.33817e-09
 1870	154979		44009	-4.57771e-09
 1871	115040		44319	-2.73706e-09
 1872	153407		44328	-2.46379e-09
 1873	165338		44329	-4.59769e-09
 1874	153752		44667	-4.75521e-09
 1875	166959		44669	-5.09644e-09
 1876	150864		44676	-4.9079e-09
 1877	111059		44683	-4.68621e-09
 1878	164658		45007	-4.32885e-09
 1879	110362		45330	-3.83201e-09
 1880	153408		45336	-4.42896e-09
 1881	66184		45341	-4.26449e-09
			55927	-4.77839e-09
 1882	153414		45342	-3.1869e-09
 1883	153413		45350	-5.10149e-09
			64792	-2.33048e-09
 1884	69271		45351	-5.76675e-09
 1885	45358		94682	-4.09785e-09
 1886	45362		155860	-3.84385e-09
 1887	45363		155855	-3.81896e-09
 1888	45364		168197	-3.99132e-09
 1889	166958		45687	-5.09865e-09
 1890	111058		45694	-4.52921e-09
 1891	150250		45695	-5.15527e-09
 1892	167881		46009	-4.01874e-09
 1893	114725		46016	-4.88932e-09
 1894	67548		46027	-5.65611e-09
			113702	-5.36639e-09
			166934	-4.60101e-09
 1895	67544		46029	-4.46185e-09
			56249	-4.57027e-09
			74894	-4.30032e-09
			78439	-4.43585e-09
			114371	-4.79827e-09
 1896	46036		56253	-5.02263e-09
			74901	-5.15816e-09
			75555	-5.65611e-09
			114383	-5.52058e-09
 1897	46039		125964	-5.44771e-09
 1898	167261		46341	-4.24603e-09
 1899	167258		46344	-4.06784e-09
 1900	151478		46345	-4.50574e-09
 1901	175592		46350	-1.17211e-09
			175264	-4.29749e-09
 1902	166964		46364	-5.39091e-09
 1903	46368		120705	-5.28396e-09
 1904	143332		46677	-3.96753e-09
 1905	119066		46679	-3.92377e-09
			117730	-3.728e-09
			119362	-4.15066e-09
			120711	-4.28619e-09
 1906	114400		46691	-4.5988e-09
 1907	113717		46692	-5.36639e-09
 1908	116386		46695	-5.09496e-09
 1909	154049		46697	-4.90079e-09
 1910	180314		46699	-8.78477e-10
			174627	-4.23465e-09
 1911	46703		117731	-4.6467e-09
			119056	-5.08441e-09
			119356	-4.89506e-09
			120699	-5.03059e-09
			123941	-5.09496e-09
 1912	46707		119045	-4.98654e-09
 1913	46708		117725	-4.64559e-09
			119040	-5.08441e-09
			119373	-4.89506e-09
			120687	-5.03059e-09
			123929	-5.09386e-09
 1914	154975		47051	-4.92115e-09
 1915	100895		47367	-5.73854e-09
 1916	117429		47369	-5.65643e-09
 1917	65868		47372	-5.1878e-09
 1918	73894		47375	-5.68575e-09
 1919	75238		47385	-4.49038e-09
 1920	100896		47387	-5.90007e-09
 1921	60400		47391	-2.69037e-09
			48039	-3.68121e-09
			51432	-4.10868e-09
			51760	-3.02426e-09
			53871	-3.97284e-09
			54208	-2.82479e-09
			54543	-3.97284e-09
			54890	-4.10726e-09
			55604	-4.10837e-09
			56600	-4.20195e-09
			62851	-5.25205e-09
			66162	-5.00921e-09
			73883	-3.91032e-09
			75550	-3.74879e-09
			78444	-3.09474e-09
			85939	-5.54911e-09
			86279	-4.7801e-09
			117060	-5.92859e-09
			117396	-5.38648e-09
			169934	-3.39e-09
 1922	53146		47707	-4.95364e-09
			48043	-4.71111e-09
			50763	-4.76722e-09
			63493	-4.93127e-09
			65843	-4.43474e-09
			67521	-5.53512e-09
 1923	48069		47710	-4.44337e-09
			48364	-3.72137e-09
			63494	-4.66496e-09
			64164	-5.02596e-09
			65841	-4.61937e-09
			67526	-5.02485e-09
			115341	-4.98068e-09
 1924	51444		47721	-5.02374e-09
			172611	-4.98791e-09
 1925	48394		47723	-4.32379e-09
			48044	-4.55037e-09
			50760	-4.29779e-09
			53120	-5.02374e-09
			65842	-4.52579e-09
			67528	-4.79574e-09
 1926	148243		47727	-4.1919e-09
 1927	47730		48056	-5.00305e-09
 1928	47731		64158	-4.05668e-09
			76507	-4.91421e-09
 1929	47732		48054	-4.41516e-09
			50756	-4.05416e-09
			53131	-4.41658e-09
			63504	-5.02374e-09
			64176	-4.68874e-09
			65845	-4.95215e-09
			67523	-4.55211e-09
 1930	50773		48046	-5.02595e-09
			64150	-3.99132e-09
			76513	-4.93491e-09
 1931	148241		48066	-4.1919e-09
 1932	48067		48359	-5.00305e-09
 1933	148234		48371	-4.19301e-09
 1934	48387		140074	-4.76996e-09
 1935	48390		63505	-5.13185e-09
 1936	48391		140086	-4.74285e-09
 1937	48392		172607	-4.48885e-09
 1938	48393		64167	-3.99021e-09
			76523	-4.68732e-09
 1939	143333		48706	-5.1878e-09
 1940	143335		48708	-5.2398e-09
 1941	152784		48711	-4.62039e-09
 1942	143334		48720	-5.21269e-09
 1943	171554		48731	-4.07827e-09
 1944	48734		143319	-5.2398e-09
 1945	115369		49044	-5.10538e-09
 1946	115368		49048	-5.07827e-09
 1947	51772		49066	-5.18448e-09
 1948	49069		115351	-5.10538e-09
 1949	143639		49375	-5.64638e-09
 1950	49395		143627	-5.64638e-09
 1951	127282		49684	-5.10538e-09
			144624	-5.57733e-09
 1952	151166		49687	-5.07044e-09
 1953	119702		49689	-4.53375e-09
 1954	154671		49691	-5.02445e-09
 1955	144630		49699	-4.9338e-09
 1956	144635		49702	-5.57733e-09
 1957	144634		49705	-5.4158e-09
 1958	119699		49708	-4.53264e-09
 1959	154670		49710	-4.88893e-09
 1960	49714		127265	-5.57733e-09
 1961	49715		103435	-5.12885e-09
			140410	-4.90338e-09
 1962	167587		50031	-4.84506e-09
 1963	55942		50037	-4.84413e-09
 1964	167585		50042	-4.41769e-09
 1965	115704		50045	-3.78824e-09
 1966	50052		74561	-2.53396e-09
			110686	-4.89617e-09
 1967	64177		50372	-4.66243e-09
 1968	117093		50395	-6.19854e-09
 1969	65870		50397	-4.95216e-09
 1970	50403		117397	-4.61746e-09
 1971	50404		64151	-4.05748e-09
 1972	50407		117403	-4.59146e-09
 1973	50408		117414	-4.56546e-09
 1974	50409		144257	-5.03139e-09
 1975	153099		50745	-4.43474e-09
 1976	115371		50757	-4.61937e-09
 1977	50769		115344	-4.54238e-09
 1978	50771		115354	-4.51748e-09
 1979	50772		115360	-4.49038e-09
 1980	180308		51070	-1.95614e-09
			174625	-3.93888e-09
 1981	124285		51072	-3.98359e-09
			118368	-3.84916e-09
			152775	-4.7537e-09
			162341	-4.48375e-09
			171540	-4.21269e-09
 1982	98267		51084	-5.70922e-09
 1983	98266		51091	-5.76122e-09
 1984	51092		94373	-5.76122e-09
 1985	51094		94379	-5.68211e-09
			119677	-4.50463e-09
 1986	122341		51408	-4.52611e-09
 1987	55238		51415	-5.0408e-09
			54200	-4.7318e-09
			66529	-5.20596e-09
			67519	-5.20264e-09
			122002	-5.33928e-09
			122315	-5.06822e-09
 1988	56286		51428	-5.26991e-09
			144269	-3.99243e-09
 1989	51438		54192	-5.02343e-09
 1990	51439		55228	-5.02343e-09
 1991	51440		162980	-5.94445e-09
 1992	51441		54209	-4.71696e-09
			66512	-5.13327e-09
			121991	-5.26991e-09
			122333	-5.02738e-09
 1993	51443		162963	-5.74026e-09
 1994	85972		51761	-6.08901e-09
 1995	154672		52104	-5.2944e-09
 1996	153100		52113	-5.02627e-09
 1997	119701		52116	-4.32774e-09
			62170	-4.4191e-09
			98261	-4.19221e-09
			103448	-4.19221e-09
			109030	-4.32774e-09
			118048	-4.05779e-09
 1998	121054		52117	-4.89657e-09
 1999	152785		52422	-4.7537e-09
 2000	65201		52424	-4.95326e-09
 2001	52793		70309	-4.64827e-09
 2002	52796		70325	-5.00649e-09
 2003	115370		53132	-4.98068e-09
 2004	53140		90055	-5.44318e-09
 2005	53142		64162	-5.26516e-09
 2006	53143		90056	-5.41607e-09
 2007	53144		157147	-5.16318e-09
 2008	53145		64172	-4.12353e-09
			76501	-4.82064e-09
 2009	116718		53458	-5.44249e-09
 2010	80155		53459	-3.92516e-09
			117070	-4.8278e-09
			144267	-4.66959e-09
 2011	62875		53462	-4.94021e-09
 2012	81363		53464	-3.22595e-09
			56589	-3.47995e-09
			84582	-3.25448e-09
			144248	-3.99748e-09
 2013	84598		53467	-4.69275e-09
 2014	144283		53468	-3.85943e-09
			84587	-3.99748e-09
 2015	56615		53469	-4.94132e-09
 2016	66180		53472	-4.44621e-09
 2017	122951		53474	-4.24787e-09
			53873	-4.24787e-09
			54545	-4.11235e-09
			54892	-4.3823e-09
			55606	-4.3823e-09
			63174	-4.54161e-09
			64474	-4.27166e-09
