			80136		1.361855
			83103		1.128778
			87867		1.437481
			89111		1.448263
			90061		1.415748
			91901		1.389294
			94382		1.402595
			113037		1.233145
			115357		1.413071
			117071		1.451952
			117408		1.403068
			127589		1.449100
			127897		1.492274
			140072		1.363734
			145581		1.459543
			145901		1.485977
			153078		1.353965
			157154		1.422122
			160756		1.489449
			162968		1.463935
			166306		1.307232
 1427	94390		28103		1.555042
 1428	28768		28105		1.510831
			35951		1.497369
			36601		1.494119
			37567		1.419895
			40269		1.469862
			48375		1.481564
			49050		1.465743
			50374		1.471672
			50744		1.471149
			51422		1.559851
			53111		1.494408
			56606		1.439879
			62842		1.376344
			63517		1.250391
			75889		1.278583
			87869		1.485317
			89113		1.472764
			90041		1.463585
			91903		1.446078
			94378		1.424317
			115345		1.426021
			117063		1.469167
			117400		1.396878
			127586		1.473540
			127911		1.529665
			140068		1.411677
			145579		1.468421
			145883		1.481692
			157137		1.490387
			160748		1.559744
			161047		1.410710
 1429	28772		28106		1.523888
			35952		1.497369
			36602		1.494119
			37568		1.419895
			40267		1.482919
			48374		1.468507
			49046		1.478801
			50373		1.471565
			50743		1.471149
			51414		1.559744
			53109		1.494408
			56604		1.439666
			62870		1.376344
			63488		1.215505
			67540		1.282559
			75865		1.272210
			84187		1.174109
			87865		1.485317
			89109		1.472764
			90064		1.463585
			91899		1.437130
			94377		1.433264
			115361		1.402701
			117062		1.469061
			117399		1.383821
			127581		1.473433
			127910		1.516608
			140067		1.411677
			145589		1.468208
			145892		1.481585
			157136		1.490174
			160742		1.559637
			161053		1.419657
			179201		1.298217
			180333		1.269918
 1430	76531		28107		1.475434
 1431	28769		28109		1.510831
			35955		1.497369
			36605		1.494119
			37571		1.432952
			40270		1.469862
			48376		1.481458
			49052		1.478801
			50379		1.484516
			50740		1.471149
			51423		1.572694
			53112		1.494408
			56603		1.426609
			62843		1.343963
			64175		1.263341
			87877		1.498267
			89121		1.459707
			90040		1.463585
			91911		1.437130
			94384		1.424317
			115352		1.426128
			117067		1.469061
			117406		1.396771
			127588		1.473433
			127907		1.529558
			140087		1.424520
			145580		1.468208
			145889		1.481585
			157143		1.490174
			160749		1.546580
			161066		1.410710
 1432	49070		28110		1.491858
 1433	49716		28111		1.537326
 1434	118060		28112		1.285170
			33373		1.356326
			34091		1.220378
			34392		1.207428
			35958		1.266183
			36608		1.268351
			49696		1.320086
			51080		1.389888
			66820		1.254463
			80144		1.232497
			86953		1.266183
			88811		1.242450
			90982		1.303374
			91290		1.288149
			99552		1.325096
			100192		1.323027
			116714		1.273574
			117081		1.454292
			119358		1.421911
			120341		1.327920
			126631		1.347931
			142601		1.344557
			144628		1.337166
 1435	28113		51076		1.536945
 1436	69964		28423		1.116041
			29137		1.449660
			29873		1.144030
			50043		1.471702
			55930		1.235622
			110336		1.491483
			110684		1.475358
			115025		1.170067
			116021		1.345707
			145264		1.186886
			147598		1.372238
			149587		1.170387
			152760		1.183338
			153387		1.426584
			162324		1.237857
 1437	49713		28743		1.526606
			52119		1.463845
			62173		1.423245
			86937		1.437237
			88794		1.411336
			90987		1.472260
			91295		1.488095
			98241		1.529035
			102461		1.386346
			103118		1.431864
			103446		1.430866
			103792		1.391906
			109028		1.442122
			109349		1.436119
			119691		1.163384
			126650		1.449427
			126945		1.525379
			127264		1.513823
			127583		1.503520
			139446		1.424561
			140065		1.375756
			140397		1.392149
			148940		1.423379
			151144		1.189605
			154646		1.189391
 1438	151165		28744		1.488385
 1439	119700		28745		1.462794
 1440	75895		28747		1.626807
 1441	63522		28748		1.494408
 1442	64178		28749		1.507252
 1443	120372		28751		1.449252
 1444	151164		28752		1.488491
 1445	63521		28753		1.414404
 1446	67546		28754		1.533259
 1447	154669		28755		1.497118
 1448	50402		28758		1.526926
			37581		1.500812
			47715		1.483993
			48051		1.484099
			48369		1.471042
			50738		1.500812
			75888		1.626807
 1449	62182		28759		1.425741
 1450	148242		28760		1.232634
			37590		1.206627
			40282		1.254463
			50377		1.193677
			50737		1.206627
 1451	28765		49701		1.511212
			52102		1.459735
			62159		1.429405
			75885		1.304484
			86945		1.448119
			88803		1.435169
			90979		1.483142
			91287		1.497043
			98240		1.529035
			102469		1.382236
			103112		1.444814
			103451		1.430866
			103786		1.391906
			109033		1.438012
			109366		1.423062
			119680		1.213330
			126649		1.449427
			126946		1.549212
			127270		1.513716
			127577		1.490357
			139445		1.420451
			140064		1.375650
			140416		1.388040
			148938		1.442596
			151154		1.189391
			154652		1.215399
 1452	28766		80143		1.442209
			83115		1.222082
 1453	28767		171146		1.187273
 1454	28770		33367		1.526606
			113023		1.339507
			166317		1.387480
 1455	28771		175248		1.291640
 1456	29509		29115		1.438601
			30599		1.529324
			38917		1.432952
			39586		1.406945
			58333		1.502890
			63847		1.243494
			67173		1.433332
			97625		1.396773
			108708		1.441243
			111689		1.483779
			112036		1.557653
			132038		1.389614
			132381		1.402458
			136469		1.398310
			136795		1.239839
			137138		1.402565
			138458		1.379199
			141682		1.475221
			145268		1.451612
			155258		1.401096
 1457	152788		29117		1.475114
 1458	57272		29118		1.336768
			29501		1.299996
			30615		1.426341
			38937		1.298845
			39606		1.283283
			58340		1.435837
			60750		1.368860
			62504		1.349642
			63508		1.455790
			67180		1.251116
			71967		1.273680
			97626		1.251116
			108712		1.339410
			111682		1.274405
			112017		1.250902
			132024		1.287782
			132367		1.300625
			136458		1.274618
			136807		1.287568
			137127		1.300732
			137798		1.307366
			138457		1.264416
			141679		1.408168
			145249		1.264066
			155249		1.299264
			164315		1.307415
 1459	108730		29121		1.330425
 1460	39610		29122		1.358384
			29503		1.351731
			30611		1.458402
			38928		1.333518
			58339		1.448894
			60749		1.381810
			62512		1.336479
			63507		1.455684
			67164		1.298845
			71975		1.305741
			97620		1.298845
			108707		1.361026
			111680		1.331256
			112012		1.237845
			132025		1.309504
			132368		1.322348
			136452		1.309184
			136792		1.307115
			137121		1.318344
			137793		1.341932
			138460		1.299089
			141678		1.408061
			145244		1.263959
			155243		1.320986
			164307		1.294145
 1461	29508		29123		1.425544
			30602		1.523057
			38919		1.432845
			39588		1.419895
			58329		1.502997
			63185		1.256445
			67174		1.446176
			97607		1.409723
			108718		1.428186
			111696		1.496730
			112026		1.544596
			132041		1.389614
			132384		1.402458
			136463		1.398203
			136801		1.239732
			137132		1.402458
			138464		1.379199
			141675		1.475221
			145258		1.451505
			155251		1.400990
 1462	108729		29125		1.375756
 1463	58362		29127		1.336662
			29490		1.313159
			31671		1.371888
			38926		1.311902
			39595		1.309397
			57254		1.310654
			60741		1.362593
			62495		1.330425
			63492		1.423516
			67181		1.290287
			71957		1.228242
			97616		1.277123
			108727		1.352254
			111676		1.296409
			112011		1.216123
			132026		1.300839
			132369		1.326526
			136466		1.287462
			136808		1.274511
			137135		1.313576
			137817		1.331091
			138465		1.290424
			141676		1.375787
			145243		1.229180
			155248		1.321268
			164313		1.246522
 1464	38941		29129		1.415266
			29494		1.380106
			31669		1.324158
			39593		1.339891
			57267		1.349429
			58349		1.330212
			60756		1.317261
			62509		1.295646
			63501		1.215612
			67188		1.331119
			71963		1.141942
			97622		1.318169
			112010		1.181344
			132034		1.353328
			132377		1.384173
			136459		1.350367
			137128		1.393996
			141683		1.254183
			145242		1.194401
			165321		1.221909
			171871		1.325619
 1465	29507		29130		1.425437
			30593		1.542274
			38918		1.432845
			39587		1.406838
			58332		1.515947
			64484		1.243494
			67159		1.433226
			84183		1.154892
			84935		1.195831
			97618		1.409723
			108717		1.428079
			111694		1.496730
			112035		1.544490
			132037		1.389508
			132380		1.402351
			136468		1.398096
			136809		1.239626
			137137		1.400183
			138473		1.379199
			141681		1.475114
			145267		1.451505
			155257		1.400990
			166625		1.281438
			172629		1.211393
 1466	32736		29135		1.429723
			29487		1.451445
			30608		1.451825
			38922		1.437130
			39591		1.424180
			58341		1.507282
			67189		1.450568
			71961		1.331439
			97613		1.403011
			108706		1.432364
			111699		1.501122
			112040		1.548775
			125294		1.115934
			132047		1.393793
			132390		1.406743
			136470		1.380523
			136813		1.367572
			137139		1.393793
			138450		1.383378
			141662		1.479399
			145272		1.455790
			155244		1.405382
			165666		1.242267
			172945		1.124706
 1467	108731		29138		1.343482
 1468	108732		29139		1.480094
 1469	38940		29142		1.358384
			29485		1.364788
			30609		1.490783
			39597		1.328508
			58342		1.481168
			65538		1.269395
			67166		1.311795
			71964		1.351179
			97619		1.363947
			108721		1.361026
			111700		1.449000
			112041		1.522767
			125634		1.154999
			132023		1.309504
			132366		1.322348
			136451		1.296234
			136790		1.296234
			137120		1.309397
			137809		1.328981
			138456		1.286032
			141663		1.427278
			145273		1.403669
			155242		1.320986
			165667		1.281332
 1470	29144		108716		1.441273
 1471	29145		85278		1.256861
			168184		1.449660
 1472	180665		29489		1.193170
			32726		1.180220
			38936		1.219284
			39605		1.206227
			57258		1.206227
			58325		1.193170
			60758		1.206227
 1473	63850		29492		1.522950
 1474	64488		29496		1.522844
 1475	63190		29499		1.531859
 1476	29504		30601		1.257075
			171142		1.248196
			180347		1.313713
 1477	29505		84186		1.222189
			166638		1.313819
			172613		1.278583
 1478	29510		57264		1.444898
 1479	69621		29851		1.451718
 1480	68228		29852		1.360164
 1481	167584		29853		1.410352
 1482	69966		29855		1.531752
 1483	115035		29857		1.276535
 1484	169938		29858		1.384665
 1485	169937		29860		1.419901
 1486	167586		29861		1.462937
 1487	152448		29862		1.433611
 1488	171182		29863		1.482331
 1489	149606		29866		1.394974
 1490	158903		29867		1.389636
 1491	114047		29869		1.425848
 1492	171181		29870		1.436573
 1493	166965		29877		1.434611
 1494	29882		33725		1.317368
			42312		1.365792
			55937		1.308596
			69609		1.269532
			69933		1.497217
			79824		1.142048
			95012		1.357127
			95347		1.444057
			95658		1.338266
			96627		1.370077
			110004		1.270025
			110705		1.445588
			115678		1.226851
			130087		1.296340
			136460		1.376481
			153385		1.170174
			159509		1.233572
			164631		1.224521
			167551		1.157117
			171172		1.209132
 1495	29884		33726		1.317261
			37240		1.426822
			38247		1.372670
			38600		1.376674
			38930		1.378742
			58352		1.330212
			63518		1.228456
			63836		1.269425
			73572		1.306421
			76853		1.274360
			79825		1.141835
			95993		1.409035
			111031		1.243804
			112016		1.181237
			131691		1.392286
			134072		1.385294
			134748		1.441339
			135793		1.398138
			149580		1.230961
			149926		1.201173
			158898		1.240237
			159206		1.233572
			169916		1.196288
			171860		1.325512
 1496	114726		30227		1.343619
			51755		1.398139
			124262		1.422184
 1497	168216		30229		1.449660
			85258		1.276215
 1498	147599		30231		1.394135
 1499	110713		30235		1.135151
			56928		1.239626
			63178		1.124706
			63516		1.183231
			64800		1.137656
			66170		1.341257
			71625		1.159622
			74560		1.163770
			77840		1.183347
			85271		1.150607
			110002		1.220408
			111030		1.241299
			114026		1.178946
			116016		1.313326
			147579		1.370063
			153393		1.426478
			168205		1.343406
 1500	114045		30239		1.475114
 1501	30254		41631		1.414084
			42975		1.427141
			152758		1.475114
 1502	175624		30590		1.343375
 1503	30620		68915		1.230961
			151768		1.300762
			171148		1.209238
 1504	30621		146219		1.267520
			168527		1.339613
			171143		1.183018
 1505	30622		71959		1.456804
			125281		1.241193
 1506	30623		171164		1.195968
 1507	30624		175599		1.260623
			181666		1.102621
 1508	30627		31672		1.555225
			58688		1.359951
			121335		1.429753
 1509	30628		68920		1.327570
			151752		1.397478
 1510	30629		146220		1.305741
			168511		1.385088
 1511	30630		32724		1.297801
			165669		1.380690
			172947		1.276185
 1512	30631		180348		1.326556
 1513	99224		30972		1.431010
			46349		1.431010
			100885		1.431010
			106738		1.443960
			123623		1.465926
			124284		1.452976
			151451		1.423206
 1514	175556		30973		1.099759
			174615		1.427295
 1515	123638		30983		1.414366
			46365		1.414366
			99206		1.401416
			100866		1.414366
			106736		1.427317
			124276		1.445279
 1516	99225		30984		1.431010
			46348		1.417953
			100884		1.431010
			106737		1.430903
			123622		1.476808
			124277		1.463857
			151468		1.434088
 1517	166963		30985		1.506416
 1518	151472		30987		1.419165
 1519	60403		31311		1.403852
			61441		1.403989
			169910		1.443160
 1520	46037		31326		1.226919
			53137		1.388813
			54871		1.215262
			55211		1.321760
			60395		1.263585
			61447		1.373251
			61776		1.304311
			64168		1.218010
			65163		1.226782
			67517		1.352284
			76496		1.378986
			79511		1.128991
			81349		1.498054
			88188		1.457221
			89752		1.431107
			90063		1.220515
			92531		1.404925
			92838		1.403551
			102158		1.369970
			102459		1.370077
			104092		1.438399
			104753		1.524275
			114718		1.191896
			139423		1.361412
			141026		1.374576
			144254		1.272250
 1521	148235		31327		1.209132
 1522	122954		31328		1.157224
			63167		1.228349
			64469		1.183124
			64808		1.170174
			74546		1.209238
			114716		1.170174
 1523	66186		31330		1.508600
 1524	114724		31331		1.361269
 1525	64826		31332		1.295509
			58691		1.202342
			61430		1.250315
			61794		1.243911
			75545		1.263265
			76199		1.313318
			114022		1.272143
			114698		1.252820
			153401		1.263372
			155550		1.237258
			168185		1.250315
			174619		1.348735
 1526	114727		31333		1.401347
 1527	174632		31339		1.208625
 1528	31340		35621		1.431077
			36921		1.444134
			52433		1.313469
			53135		1.388707
			54860		1.204816
			55212		1.282696
			60376		1.276535
			61449		1.373358
			61777		1.304311
			64169		1.217903
			67518		1.339227
			76497		1.379092
			79138		1.339690
			79498		1.332930
			80147		1.313256
			88169		1.470171
			89733		1.418157
			90058		1.220408
			92518		1.415600
			92819		1.420030
			98559		1.307659
			102155		1.330906
			102460		1.393810
			104094		1.418195
			104744		1.320716
			112349		1.253033
			114708		1.192003
			125632		1.128991
			139426		1.385144
			141028		1.374682
			144262		1.285200
 1529	72906		31655		1.455847
 1530	180666		31662		1.263372
 1531	59724		31668		1.157224
 1532	31680		57954		1.478740
 1533	31681		72888		1.352777
			156468		1.248196
 1534	31682		72896		1.208822
			181636		1.075118
 1535	31685		33723		1.555225
			72250		1.491796
 1536	31686		72889		1.509893
 1537	122949		31985		1.495098
 1538	117089		31987		1.482041
			84573		1.243911
			86282		1.217797
			100519		1.230854
			106729		1.427714
			112359		1.265983
			117741		1.204421
			118059		1.193433
			118376		1.506375
			119364		1.422018
			120689		1.460455
			121023		1.321440
			138786		1.402773
			139103		1.278827
			140717		1.461257
			142929		1.115828
			151455		1.385518
			171533		1.374743
 1539	144280		31988		1.369073
 1540	180287		31990		1.108813
			70984		1.343044
 1541	68581		31993		1.572810
			60387		1.495312
			62155		1.371753
			84564		1.246106
			98252		1.206490
			99196		1.332119
			100521		1.245999
			115347		1.433024
			116362		1.423247
			116700		1.440665
			119363		1.386252
			120703		1.495371
			121034		1.438837
			122639		1.355109
			123277		1.386531
			124279		1.324371
			128537		1.307029
			138796		1.389493
			139120		1.359044
			140711		1.503977
			142945		1.298364
			151456		1.365554
			152777		1.222615
 1542	175553		31995		1.134607
			174932		1.396858
 1543	60396		31996		1.546590
 1544	167890		31998		1.381917
 1545	122950		32000		1.462824
 1546	119379		32001		1.475988
			61784		1.163770
			79144		1.169931
			84574		1.192003
			86283		1.217903
			100520		1.204847
			106721		1.379878
			112339		1.292097
			116359		1.377810
			117061		1.419620
			118365		1.445588
			120702		1.400105
			121022		1.393505
			138794		1.355044
			139112		1.291991
			140731		1.458539
			151449		1.346453
			152769		1.209345
			162347		1.224800
			171544		1.361792
 1547	46704		32002		1.559647
			51087		1.148208
			60391		1.495098
			68577		1.180589
			84563		1.239839
			86280		1.265846
			100518		1.252789
			100887		1.178084
			106717		1.414657
			112358		1.300762
			116377		1.423034
			117085		1.428285
			118361		1.493531
			119369		1.406892
			120698		1.493196
			121043		1.425780
			123281		1.410363
			138778		1.413325
			139101		1.300549
			140730		1.490813
			151454		1.389280
			171542		1.361686
 1548	66536		32003		1.202448
			54185		1.263235
			55222		1.263235
			76862		1.254570
			78798		1.228562
			82474		1.254676
			110001		1.339720
			118356		1.254676
			121987		1.332930
			122330		1.282696
			142302		1.298257
			149575		1.289592
			158890		1.313531
			164630		1.289486
			167247		1.341714
			170265		1.276642
			170550		1.263585
			171158		1.289272
 1549	122955		32005		1.559647
			60381		1.482148
 1550	46366		32006		1.604978
			39262		1.115934
			46696		1.233120
			62149		1.390864
			78823		1.154475
			84562		1.245999
			99203		1.351229
			100549		1.258950
			115346		1.432811
			116383		1.407908
			116689		1.438798
			120694		1.469257
			121033		1.222170
			122636		1.367953
			123278		1.384249
			124281		1.354364
			128530		1.317698
			139119		1.371781
			142944		1.330532
			152761		1.209452
 1551	65540		32008		1.538862
 1552	32011		62859		1.490706
 1553	32013		39268		1.256551
			47371		1.224384
			50396		1.280160
			51405		1.256551
			53858		1.421782
			54530		1.408832
			54877		1.434732
			55591		1.447789
			56272		1.304281
			56585		1.430797
			62852		1.471179
			65863		1.367922
			66163		1.473791
			66831		1.436370
			85945		1.525805
			86292		1.464775
			117088		1.536358
			117409		1.484236
			169930		1.317581
 1554	32014		47704		1.371334
			53460		1.401347
			53847		1.403609
			54519		1.403609
			54866		1.416559
			55226		1.377708
			55580		1.416559
			56605		1.412624
			60393		1.321100
			61087		1.334050
			62871		1.516404
			66167		1.505958
			78133		1.358384
			85943		1.557973
			86273		1.483886
			114396		1.390795
			117086		1.568632
			117423		1.529461
 1555	32016		60392		1.571167
 1556	110017		32364		1.407817
			43331		1.407711
			45016		1.394654
			167573		1.442627
			170538		1.416619
 1557	170269		32365		1.451962
 1558	170275		32368		1.424086
 1559	63852		32370		1.488171
			65528		1.510137
			75569		1.523087
			76202		1.520805
			76841		1.498946
			112037		1.475114
			153405		1.535931
 1560	168208		32371		1.250208
 1561	168214		32375		1.503763
 1562	159218		32383		1.399947
			76850		1.399947
 1563	32387		33710		1.551290
			58697		1.551076
 1564	67195		32701		1.570603
 1565	155267		32720		1.501015
 1566	74579		33031		1.417462
			47364		1.356569
			65178		1.295646
			114711		1.254250
			116381		1.490854
 1567	110719		33033		1.471702
			74575		1.302436
 1568	170556		33034		1.438662
 1569	150861		33035		1.472832
 1570	110712		33038		1.368059
 1571	109704		33058		1.430442
			44678		1.456556
			45692		1.443392
			105422		1.430442
 1572	33060		55934		1.466689
			109686		1.464638
			110701		1.451688
			111042		1.471265
 1573	33061		44679		1.414054
			45693		1.414054
			55938		1.464184
			105423		1.401104
			109685		1.475084
 1574	103457		33359		1.408031
			49698		1.354759
			51078		1.422056
			52120		1.356315
			66829		1.286951
			80131		1.304416
			86928		1.290180
			88784		1.290180
			90984		1.351103
			91292		1.312146
			98262		1.446526
			99560		1.424697
			100200		1.411747
			102472		1.264066
			103121		1.338046
			103795		1.290073
			109034		1.327340
			116713		1.305848
			117077		1.467242
			119366		1.421911
			121042		1.425886
			126646		1.382373
			126953		1.395110
			139447		1.229287
			140090		1.255188
			140390		1.290317
			142607		1.189391
			144607		1.374220
 1575	109037		33360		1.401551
			49695		1.333037
			51074		1.402732
			52105		1.349062
			66816		1.254356
			80132		1.297829
			86934		1.279240
			88790		1.268458
			90981		1.329381
			91289		1.290424
			99576		1.351103
			100216		1.325096
			102473		1.259956
			103110		1.338046
			103454		1.340592
			103784		1.277016
			116710		1.318905
			117079		1.450289
			118041		1.370564
			119357		1.447918
			120358		1.327814
			121036		1.228456
			126645		1.346096
			139433		1.229287
			140075		1.242237
			140408		1.299264
			142600		1.370564
			144621		1.352391
			151150		1.196277
 1576	98265		33362		1.427355
			49697		1.341808
			51088		1.409105
			52109		1.392788
			62151		1.345746
			65862		1.352884
			66819		1.274000
			80141		1.323740
			86941		1.299127
			88799		1.290287
			90983		1.338260
			91291		1.308036
			99556		1.411747
			100196		1.407637
			102466		1.307792
			103115		1.372932
			103443		1.346752
			103789		1.320849
			109025		1.365262
			116691		1.340734
			121029		1.412936
			126638		1.378370
			126962		1.395217
			139444		1.353504
			140092		1.277123
			140391		1.325203
			144626		1.383167
 1577	52122		33366		1.468256
			49690		1.402702
			62148		1.399917
			66811		1.301845
			80150		1.364642
			82777		1.137725
			86943		1.348798
			88801		1.338123
			90985		1.399046
			91293		1.368929
			98254		1.492088
			102474		1.285788
			103114		1.381773
			103442		1.363919
			103788		1.311795
			109024		1.349062
			116688		1.362631
			121046		1.235235
			126639		1.412480
			126955		1.505051
			127267		1.500941
			127593		1.490532
			139435		1.344557
			140070		1.285963
			140389		1.321093
			144616		1.362314
			153093		1.163491
			154665		1.241513
			166316		1.329130
 1578	61808		33368		1.131110
			77201		1.243631
			181579		1.080709
 1579	86956		33370		1.337002
			49709		1.421812
			52101		1.438119
			53479		1.200117
			80133		1.180793
			88809		1.344176
			90991		1.405100
			91299		1.388146
			94372		1.319980
			99564		1.303267
			100204		1.286314
			102468		1.353123
			103120		1.410035
			103444		1.392149
			103794		1.379237
			109026		1.403340
			116703		1.228242
			117084		1.432570
			118046		1.269852
			119360		1.408854
			119694		1.206433
			120362		1.295539
			121024		1.380448
			126656		1.268245
			139437		1.318238
			140414		1.366317
			142609		1.237258
			170818		1.235082
 1580	77208		33375		1.535514
 1581	40296		33376		1.311314
			47724		1.317688
			48049		1.330532
			48357		1.349856
			49065		1.395805
			50384		1.318199
			53136		1.362806
			53476		1.215262
			61786		1.511217
			64174		1.218010
			76519		1.352978
			79117		1.537118
			80152		1.142048
			81356		1.534843
			87881		1.418263
			89125		1.402932
			90062		1.194508
			91915		1.370077
			144251		1.318105
 1582	88812		33380		1.337322
			49047		1.352360
			49692		1.421812
			52111		1.442122
			53480		1.200330
			80146		1.391385
			86951		1.357127
			90978		1.392149
			91286		1.392149
			94383		1.333037
			99566		1.303267
			100206		1.290317
			102456		1.357127
			103117		1.422986
			103445		1.392149
			103791		1.370184
			109027		1.407343
			116705		1.252281
			117059		1.432570
			118055		1.269852
			119359		1.421911
			119681		1.219490
			120363		1.295539
			121027		1.380555
			126643		1.268245
			139438		1.331295
			140415		1.370427
			142593		1.250315
			162326		1.237751
			170839		1.222132
 1583	33385		111349		1.270025
			152090		1.352670
			171157		1.261360
 1584	33386		59357		1.308983
			121678		1.378678
			126311		1.248090
 1585	33387		73215		1.337232
			156812		1.273990
 1586	33388		57582		1.270132
			80145		1.235352
 1587	33390		61800		1.535514
 1588	33391		143935		1.324158
			169210		1.407017
 1589	33393		111354		1.343269
			152074		1.425914
 1590	33394		59365		1.388707
			121662		1.458402
 1591	33395		73200		1.475344
 1592	33396		57585		1.440092
 1593	149604		33708		1.411136
 1594	110716		33717		1.497217
			64475		1.211250
 1595	110709		33718		1.484759
 1596	71978		33722		1.326450
			72244		1.296175
			124609		1.247983
 1597	69272		33734		1.574685
 1598	153410		33735		1.349642
 1599	110018		33736		1.525349
 1600	157500		34071		1.459939
 1601	80156		34072		1.378434
 1602	68230		34073		1.362562
 1603	91918		34074		1.476195
 1604	140097		34075		1.352117
 1605	140096		34076		1.472077
 1606	103799		34077		1.412797
 1607	164654		34078		1.450954
 1608	165343		34079		1.371471
 1609	126657		34080		1.449774
 1610	175938		34082		1.353518
 1611	106743		34083		1.508926
 1612	37927		34084		1.291640
			68226		1.501568
 1613	103797		34085		1.536692
 1614	164330		34086		1.446699
 1615	130746		34087		1.404132
 1616	40297		34088		1.471910
 1617	86955		34089		1.489359
 1618	48388		34090		1.336555
 1619	130745		34093		1.454366
 1620	97631		34096		1.443778
 1621	80483		34097		1.391278
			165326		1.392809
 1622	97630		34098		1.448894
 1623	42661		34103		1.421782
 1624	42660		34104		1.459066
 1625	181430		34107		1.211637
 1626	132394		34108		1.453248
 1627	172637		34109		1.459543
 1628	34110		174306		1.300625
			174918		1.374570
 1629	106424		34372		1.407605
 1630	80159		34373		1.391385
 1631	149265		34374		1.417469
 1632	90067		34375		1.493799
 1633	139453		34376		1.402070
 1634	139451		34377		1.470421
 1635	102477		34378		1.423472
 1636	162660		34379		1.453846
 1637	60760		34380		1.436330
 1638	120367		34381		1.490387
 1639	72905		34383		1.331445
 1640	106111		34384		1.456591
 1641	114040		34385		1.317754
			167557		1.295539
 1642	102476		34386		1.462924
 1643	111703		34387		1.441476
 1644	130423		34388		1.401644
 1645	37594		34389		1.511218
 1646	88814		34390		1.485142
 1647	53141		34391		1.362456
 1648	130421		34394		1.439034
 1649	111705		34397		1.473507
 1650	67193		34398		1.300519
			165325		1.315000
 1651	67192		34399		1.498084
 1652	61805		34403		1.294115
			34704		1.255157
			34986		1.255051
			37584		1.391906
			39266		1.378849
			41974		1.378849
			54874		1.122201
			74214		1.431107
			79499		1.348705
			86621		1.418302
			88806		1.444096
			90663		1.496179
			91587		1.457114
			92210		1.409035
			98573		1.355282
			101830		1.429175
			104769		1.338328
			106093		1.294145
			107069		1.294465
			117734		1.337960
			118714		1.311277
			120031		1.260730
			120347		1.321547
			123932		1.274185
			125633		1.115934
			139755		1.409278
			142596		1.257191
			142939		1.215505
			151447		1.387693
			167239		1.265983
			170821		1.274147
 1653	106429		34404		1.521663
 1654	37928		34405		1.497917
 1655	181431		34408		1.211637
 1656	132051		34409		1.431107
 1657	157155		34410		1.524401
 1658	34411		174303		1.281408
			174920		1.387627
 1659	159514		34673		1.520329
 1660	79146		34674		1.339690
 1661	69968		34675		1.349505
 1662	92842		34676		1.486977
 1663	141051		34677		1.426417
 1664	141049		34678		1.490504
 1665	104115		34679		1.452288
 1666	70666		34680		1.370214
 1667	63849		34681		1.458402
 1668	107073		34682		1.468604
 1669	60057		34684		1.353731
 1670	107076		34685		1.495869
 1671	79829		34686		1.291747
			69938		1.311101
			153389		1.276429
 1672	104113		34687		1.503104
 1673	161397		34688		1.441370
 1674	130110		34689		1.486807
 1675	41986		34690		1.458959
 1676	86644		34691		1.485355
 1677	144275		34692		1.445665
 1678	130105		34695		1.537148
 1679	96002		34698		1.438804
 1680	79832		34699		1.339370
			149578		1.308596
 1681	96000		34700		1.476088
 1682	42324		34705		1.434626
 1683	42323		34706		1.471910
 1684	180661		34709		1.195675
 1685	131708		34710		1.547837
 1686	122650		34711		1.506868
 1687	34712		174314		1.337255
			174931		1.231067
			179550		1.250635
 1688	138163		34974		1.468635
 1689	52441		34975		1.313469
 1690	162033		34976		1.384421
 1691	92534		34977		1.492075
 1692	141365		34978		1.378124
 1693	141363		34979		1.472290
 1694	102163		34980		1.412797
 1695	162030		34981		1.370214
 1696	165335		34982		1.458508
 1697	106108		34983		1.556289
 1698	106110		34984		1.482385
 1699	72901		34985		1.305651
 1700	97938		34987		1.412797
 1701	102161		34988		1.472046
 1702	161711		34989		1.385776
 1703	131067		34990		1.352010
 1704	39280		34991		1.471833
 1705	92226		34992		1.463031
 1706	60398		34993		1.371471
 1707	80773		34996		1.265740
			168178		1.276215
 1708	131065		34997		1.402565
 1709	80776		35000		1.326420
			169927		1.302329
 1710	97936		35001		1.463138
 1711	41654		35006		1.408512
 1712	41652		35007		1.445902
 1713	181429		35010		1.224587
 1714	132737		35011		1.464157
 1715	173297		35012		1.394685
 1716	101520		35276		1.474040
 1717	101518		35279		1.532863
 1718	161079		35283		1.444301
 1719	101517		35284		1.400506
 1720	98901		35288		1.517408
 1721	98902		35289		1.520020
 1722	139128		35293		1.439154
 1723	139126		35294		1.546164
 1724	48733		35295		1.511111
			98883		1.374636
 1725	98900		35299		1.660022
 1726	167883		35303		1.484516
 1727	87576		35306		1.529040
 1728	87268		35307		1.535866
 1729	35309		98892		1.520020
 1730	74238		35601		1.434976
 1731	74237		35604		1.485103
 1732	147927		35608		1.431457
 1733	61804		35609		1.387450
 1734	98584		35613		1.530465
 1735	98585		35614		1.532970
 1736	139785		35618		1.451998
 1737	139784		35619		1.546057
 1738	81364		35620		1.498054
			98562		1.374636
 1739	98582		35624		1.557511
 1740	144282		35628		1.458828
 1741	89756		35631		1.511324
 1742	91610		35632		1.498160
 1743	35634		98558		1.532970
 1744	103460		35926		1.483094
 1745	103459		35929		1.494119
 1746	117427		35933		1.444851
 1747	103458		35934		1.383766
 1748	100219		35938		1.506014
 1749	100220		35939		1.514322
 1750	140421		35943		1.457223
